source	premise	hypothesis	true_label	predicted_label	confidence	entailment_prob	neutral_prob	contradiction_prob	round	instruction_type
SNLI-Contrast	A crowd of people are watching hot air balloons inflate.	People watching hot air balloons inflating to prepare for a trip.	contradiction	neutral	0.9982	0.0012	0.9982	0.0006		entailment-seeking
SNLI-Contrast	Two basketball players in black and white outfits are standing on a basketball court, talking.	The two basketball players are talking about an upcoming strategy.	contradiction	neutral	0.9982	0.0011	0.9982	0.0007		non-entailment-seeking
SNLI-Contrast	Two basketball players in black and white outfits are standing on a basketball court, talking.	The two basketball players are talking about an upcoming strategy.	contradiction	neutral	0.9982	0.0011	0.9982	0.0007		entailment-seeking
SNLI-Contrast	A young blond girl dressed in pink is lying on the floor next to some brown dominoes.	a girl lays next to dominos on monday	contradiction	neutral	0.9982	0.0008	0.9982	0.0010		non-entailment-seeking
SNLI-Contrast	A young blond girl dressed in pink is lying on the floor next to some brown dominoes.	a girl lays next to dominos on monday	contradiction	neutral	0.9982	0.0008	0.9982	0.0010		entailment-seeking
SNLI-Contrast	A blond woman shows her profile in front of a white luxury car.	A blond woman shows her profile in front of a white luxury car for instagram.	contradiction	neutral	0.9982	0.0012	0.9982	0.0006		non-entailment-seeking
SNLI-Contrast	A blond woman shows her profile in front of a white luxury car.	A blond woman shows her profile in front of a white luxury car for instagram.	contradiction	neutral	0.9982	0.0012	0.9982	0.0006		entailment-seeking
SNLI-Contrast	A construction worker is standing on a crane placing a large arm on top of a stature in progress.	A tall person standing	contradiction	neutral	0.9982	0.0008	0.9982	0.0010		non-entailment-seeking
SNLI-Contrast	A construction worker is standing on a crane placing a large arm on top of a stature in progress.	A tall person standing	contradiction	neutral	0.9982	0.0008	0.9982	0.0010		entailment-seeking
SNLI-Contrast	A young blond woman with braided pigtails and wearing blue biking gear is bicycle racing along a dirt track.	A young blond girl is in the lead for a cross country bicycle race.	contradiction	neutral	0.9982	0.0007	0.9982	0.0011		non-entailment-seeking
SNLI-Contrast	A young blond woman with braided pigtails and wearing blue biking gear is bicycle racing along a dirt track.	A young blond girl is in the lead for a cross country bicycle race.	contradiction	neutral	0.9982	0.0007	0.9982	0.0011		entailment-seeking
SNLI-Contrast	A man and a woman are jumping in midair and holding hands, a cloudy sky in the background.	The man and woman are married.	contradiction	neutral	0.9982	0.0007	0.9982	0.0011		non-entailment-seeking
SNLI-Contrast	A man and a woman are jumping in midair and holding hands, a cloudy sky in the background.	The man and woman are married.	contradiction	neutral	0.9982	0.0007	0.9982	0.0011		entailment-seeking
SNLI-Contrast	Five little boys are playing baseball.	A group of young baseball players having a championship game.	contradiction	neutral	0.9982	0.0009	0.9982	0.0009		non-entailment-seeking
SNLI-Contrast	Five little boys are playing baseball.	A group of young baseball players having a championship game.	contradiction	neutral	0.9982	0.0009	0.9982	0.0009		entailment-seeking
SNLI-Contrast	A man in an orange vest is on the sidewalk playing a guitar and singing while others are walking down the sidewalk.	A man is playing an acoustic guitar on the sidewalk while a woman and a man walk down the sidewalk.	contradiction	neutral	0.9982	0.0010	0.9982	0.0008		non-entailment-seeking
SNLI-Contrast	A man in an orange vest is on the sidewalk playing a guitar and singing while others are walking down the sidewalk.	A man is playing an acoustic guitar on the sidewalk while a woman and a man walk down the sidewalk.	contradiction	neutral	0.9982	0.0010	0.9982	0.0008		entailment-seeking
SNLI-Contrast	A guy on a skateboard, jumping off some steps.	a guy with a skateboard making a jump for the first time	contradiction	neutral	0.9982	0.0011	0.9982	0.0007		non-entailment-seeking
SNLI-Contrast	A guy on a skateboard, jumping off some steps.	a guy with a skateboard making a jump for the first time	contradiction	neutral	0.9982	0.0011	0.9982	0.0007		entailment-seeking
SNLI-Contrast	A boy is posing next to his scooter.	A boy just got a scooter for his birthday!	contradiction	neutral	0.9982	0.0009	0.9982	0.0008		non-entailment-seeking
SNLI-Contrast	A boy is posing next to his scooter.	A boy just got a scooter for his birthday!	contradiction	neutral	0.9982	0.0009	0.9982	0.0008		entailment-seeking
SNLI-Contrast	A dog plays with a ball at the beach.	A dog plays with a soccer ball.	contradiction	neutral	0.9982	0.0012	0.9982	0.0006		non-entailment-seeking
SNLI-Contrast	A dog plays with a ball at the beach.	A dog plays with a soccer ball.	contradiction	neutral	0.9982	0.0012	0.9982	0.0006		entailment-seeking
SNLI-Contrast	A small child sits in the water, holding on to a bit of wood while smiling for a picture.	There is a redhaired child smiling for a picture.	contradiction	neutral	0.9982	0.0012	0.9982	0.0007		non-entailment-seeking
SNLI-Contrast	A small child sits in the water, holding on to a bit of wood while smiling for a picture.	There is a redhaired child smiling for a picture.	contradiction	neutral	0.9982	0.0012	0.9982	0.0007		entailment-seeking
SNLI-Contrast	Blurry people walking in the city at night.	People walking to dinner in the city.	contradiction	neutral	0.9982	0.0011	0.9982	0.0007		non-entailment-seeking
SNLI-Contrast	Blurry people walking in the city at night.	People walking to dinner in the city.	contradiction	neutral	0.9982	0.0011	0.9982	0.0007		entailment-seeking
SNLI-Contrast	A man is creating a sand painting on the floor.	A man makes his first sand painting.	contradiction	neutral	0.9982	0.0012	0.9982	0.0006		non-entailment-seeking
SNLI-Contrast	A man is creating a sand painting on the floor.	A man makes his first sand painting.	contradiction	neutral	0.9982	0.0012	0.9982	0.0006		entailment-seeking
SNLI-Contrast	Man wearing a mask of an old man.	A man wears a green mask.	contradiction	neutral	0.9982	0.0006	0.9982	0.0012		non-entailment-seeking
SNLI-Contrast	Man wearing a mask of an old man.	A man wears a green mask.	contradiction	neutral	0.9982	0.0006	0.9982	0.0012		entailment-seeking
SNLI-Contrast	Three men converse in a crowd.	Three men discuss politics in a crowd	contradiction	neutral	0.9982	0.0010	0.9982	0.0008		non-entailment-seeking
SNLI-Contrast	Three men converse in a crowd.	Three men discuss politics in a crowd	contradiction	neutral	0.9982	0.0010	0.9982	0.0008		entailment-seeking
SNLI-Contrast	A man and three kids walk up a paved hill.	A man walks his children home from school.	contradiction	neutral	0.9982	0.0007	0.9982	0.0011		non-entailment-seeking
SNLI-Contrast	A man and three kids walk up a paved hill.	A man walks his children home from school.	contradiction	neutral	0.9982	0.0007	0.9982	0.0011		entailment-seeking
SNLI-Contrast	A woman in a blue jacket is drinking tea from a cup.	A woman wearing a blue jacket and black pants is drinking tea.	contradiction	neutral	0.9982	0.0009	0.9982	0.0008		non-entailment-seeking
SNLI-Contrast	A woman in a blue jacket is drinking tea from a cup.	A woman wearing a blue jacket and black pants is drinking tea.	contradiction	neutral	0.9982	0.0009	0.9982	0.0008		entailment-seeking
SNLI-Contrast	A young man is pushing a lawn mower to mow the grass.	A young man wearing blue clothes pushes a lawn mower through a field.	contradiction	neutral	0.9982	0.0011	0.9982	0.0007		non-entailment-seeking
SNLI-Contrast	A young man is pushing a lawn mower to mow the grass.	A young man wearing blue clothes pushes a lawn mower through a field.	contradiction	neutral	0.9982	0.0011	0.9982	0.0007		entailment-seeking
SNLI-Contrast	A long-haired brown and white dog carries a snowball in his mouth.	A dog carries a snowball to give it to his owner.	contradiction	neutral	0.9982	0.0008	0.9982	0.0010		non-entailment-seeking
SNLI-Contrast	A long-haired brown and white dog carries a snowball in his mouth.	A dog carries a snowball to give it to his owner.	contradiction	neutral	0.9982	0.0008	0.9982	0.0010		entailment-seeking
SNLI-Contrast	Two kids begin to make a snowman on a sunny winter day.	Two brothers making a snowman.	contradiction	neutral	0.9982	0.0006	0.9982	0.0012		non-entailment-seeking
SNLI-Contrast	Two kids begin to make a snowman on a sunny winter day.	Two brothers making a snowman.	contradiction	neutral	0.9982	0.0006	0.9982	0.0012		entailment-seeking
SNLI-Contrast	A man in a green shirt is singing karaoke while a young woman with long brownish hair stands by and listens.	A man is singing his girlfriend's favorite song as she watches.	contradiction	neutral	0.9982	0.0007	0.9982	0.0010		non-entailment-seeking
SNLI-Contrast	A man in a green shirt is singing karaoke while a young woman with long brownish hair stands by and listens.	A man is singing his girlfriend's favorite song as she watches.	contradiction	neutral	0.9982	0.0007	0.9982	0.0010		entailment-seeking
SNLI-Contrast	A girl in a green knit cap stands ready to push a sled, with a little boy behind her.	A sad girl in a green knit cap stands ready to push a sled, with a little boy behind her.	contradiction	neutral	0.9982	0.0008	0.9982	0.0010		non-entailment-seeking
SNLI-Contrast	A girl in a green knit cap stands ready to push a sled, with a little boy behind her.	A sad girl in a green knit cap stands ready to push a sled, with a little boy behind her.	contradiction	neutral	0.9982	0.0008	0.9982	0.0010		entailment-seeking
SNLI-Contrast	Ample dark-skinned man looks back at camera from behind buffet.	A man looks from behind an Indian buffet.	contradiction	neutral	0.9982	0.0012	0.9982	0.0006		non-entailment-seeking
SNLI-Contrast	Ample dark-skinned man looks back at camera from behind buffet.	A man looks from behind an Indian buffet.	contradiction	neutral	0.9982	0.0012	0.9982	0.0006		entailment-seeking
SNLI-Contrast	An orange car is driving across a steel bridge in a city.	A car is driving across the bridge on it's way to work.	contradiction	neutral	0.9982	0.0009	0.9982	0.0009		non-entailment-seeking
SNLI-Contrast	An orange car is driving across a steel bridge in a city.	A car is driving across the bridge on it's way to work.	contradiction	neutral	0.9982	0.0009	0.9982	0.0009		entailment-seeking
SNLI-Contrast	Two woman talk in the middle of a parking lot, near two cars, as random people wander nearby.	Sisters talk to each other in the middle of the lot	contradiction	neutral	0.9982	0.0011	0.9982	0.0007		non-entailment-seeking
SNLI-Contrast	Two woman talk in the middle of a parking lot, near two cars, as random people wander nearby.	Sisters talk to each other in the middle of the lot	contradiction	neutral	0.9982	0.0011	0.9982	0.0007		entailment-seeking
SNLI-Contrast	A football coach is walking on a football field.	a football coach walks on the field before the game starts	contradiction	neutral	0.9982	0.0012	0.9982	0.0006		non-entailment-seeking
SNLI-Contrast	A football coach is walking on a football field.	a football coach walks on the field before the game starts	contradiction	neutral	0.9982	0.0012	0.9982	0.0006		entailment-seeking
SNLI-Contrast	A young girl with long brown hair is brushing her teeth.	A girl has a green toothbrush.	contradiction	neutral	0.9982	0.0010	0.9982	0.0008		non-entailment-seeking
SNLI-Contrast	A young girl with long brown hair is brushing her teeth.	A girl has a green toothbrush.	contradiction	neutral	0.9982	0.0010	0.9982	0.0008		entailment-seeking
SNLI-Contrast	A man in a green safety jacket and pants stands, facing away, near bags of trash while people stand on the curb across the street.	A tall person in a jacket	contradiction	neutral	0.9982	0.0007	0.9982	0.0011		non-entailment-seeking
SNLI-Contrast	A man in a green safety jacket and pants stands, facing away, near bags of trash while people stand on the curb across the street.	A tall person in a jacket	contradiction	neutral	0.9982	0.0007	0.9982	0.0011		entailment-seeking
SNLI-Contrast	A man in a gray wife beater grilling.	The man is cooking steaks for his family's dinner.	contradiction	neutral	0.9982	0.0008	0.9982	0.0010		non-entailment-seeking
SNLI-Contrast	A man in a gray wife beater grilling.	The man is cooking steaks for his family's dinner.	contradiction	neutral	0.9982	0.0008	0.9982	0.0010		entailment-seeking
